ni	xi
586	10
157	0
648	5
590	4
668	11
340	2
633	11
655	10
123	2
613	3
646	13
622	8
754	8
591	6
752	3
443	4
602	4
505	7
608	5
618	5
345	6
406	3
503	4
469	10
647	7
183	1
374	7
532	7
660	6
145	4
167	0
287	3
109	0
383	6
670	9
761	3
623	14
525	6
618	13
744	7
594	14
328	5
750	6
659	2
523	4
668	10
620	11
191	4
653	9
624	5
592	5
112	2
611	9
637	9
540	3
552	5
619	3
453	5
447	5
697	13
448	5
614	11
101	1
243	1
565	11
575	2
630	9
571	8
601	7
389	3
607	8
496	8
618	6
637	3
573	5
682	14
297	4
596	2
559	6
417	6
668	7
405	6
451	1
166	0
565	3
510	7
691	7
539	6
658	9
739	9
668	15
551	16
327	4
607	5
751	11
560	10
544	5
657	8
540	5
598	7
411	4
404	2
293	3
202	5
332	9
628	8
182	0
400	5
657	4
558	17
418	4
411	4
458	6
465	2
250	3
562	6
620	10
520	10
559	9
596	5
421	15
652	12
592	11
218	6
250	3
135	1
272	4
596	7
500	3
683	8
751	7
679	9
264	5
620	6
310	6
585	12
551	4
618	5
103	0
188	4
263	5
612	3
642	3
183	3
476	3
444	3
587	8
569	11
434	6
668	10
221	0
487	14
750	10
171	3
494	10
227	3
394	5
691	9
292	2
183	3
355	8
704	5
529	4
544	9
523	4
237	5
609	8
140	2
609	16
460	3
751	5
429	5
475	9
695	8
639	6
709	8
381	10
376	2
586	7
568	8
655	16
499	6
225	1
485	9
254	1
356	5
590	9
336	17
687	19
398	7
512	4
488	7
569	7
694	11
396	3
598	15
599	4
687	7
646	8
446	10
636	8
670	10
678	7
447	6
658	10
301	2
396	5
321	6
579	12
651	11
472	6
535	3
560	8
609	6
476	8
629	15
605	7
621	9
563	5
292	0
408	7
557	9
646	12
383	1
654	8
598	14
647	8
621	3
360	1
610	8
594	7
336	3
622	7
400	6
623	9
626	2
608	5
647	7
398	2
598	9
553	4
416	9
623	6
283	3
601	5
565	15
555	11
377	11
731	8
593	10
653	15
568	7
697	5
664	13
721	9
440	9
244	1
477	4
727	5
357	5
624	9
252	3
560	4
581	7
522	9
370	4
317	1
289	4
479	3
560	10
566	9
246	7
650	7
746	11
614	10
645	6
665	11
506	4
584	8
614	10
677	9
608	6
163	5
592	4
650	4
493	13
579	5
690	15
606	7
294	2
719	6
598	3
596	10
482	5
474	5
552	10
464	7
186	3
579	10
507	8
632	10
602	8
644	6
438	4
650	12
169	1
556	3
359	1
647	8
567	11
443	6
148	2
563	9
524	7
231	4
541	10
223	3
205	4
407	6
510	9
582	4
366	4
211	2
212	4
750	7
448	6
324	6
541	11
298	0
663	13
349	5
497	6
649	14
389	2
184	2
585	7
454	4
263	3
712	14
606	20
659	5
579	15
717	6
336	4
687	6
547	4
750	5
313	3
180	4
627	11
635	16
471	19
551	7
449	5
126	1
695	5
325	0
690	17
333	4
274	2
319	11
655	13
298	4
302	5
158	0
641	7
255	6
649	12
652	5
642	5
689	1
605	6
658	5
520	7
505	7
430	4
577	6
485	7
468	4
505	9
629	6
340	4
567	5
603	14
383	3
431	2
609	8
498	1
360	8
612	4
629	9
396	6
390	4
487	2
658	6
159	1
595	11
665	1
375	3
604	9
591	6
645	8
670	7
688	8
530	3
582	6
606	12
402	2
102	0
342	3
527	8
510	4
333	2
411	2
690	6
156	3
615	6
391	5
608	10
656	11
629	11
201	2
556	9
329	2
669	4
654	32
670	7
531	5
281	3
472	3
557	8
627	10
637	12
573	6
417	6
658	11
223	0
190	2
655	7
654	15
643	11
140	7
536	17
177	0
664	10
655	5
598	7
490	2
459	8
553	6
394	6
583	5
177	4
482	8
638	8
314	7
607	11
602	4
604	18
669	3
404	3
367	2
588	9
600	4
657	8
627	8
624	8
639	3
421	14
533	4
623	3
520	2
464	7
701	13
619	19
591	17
193	0
702	7
633	6
630	10
264	6
383	6
520	4
555	5
222	3
142	0
297	4
520	4
567	3
600	20
657	14
660	13
412	5
625	6
653	16
236	2
570	9
350	6
567	4
601	7
387	5
660	23
562	10
771	3
542	3
116	2
652	6
598	7
523	8
669	5
192	2
698	14
649	11
584	9
242	0
586	10
573	14
633	11
662	9
223	3
749	11
611	10
342	4
276	1
627	5
332	6
267	6
548	6
682	10
511	10
599	6
322	3
294	4
481	3
582	7
428	6
169	8
419	4
519	10
416	10
650	8
610	4
411	6
610	9
610	6
445	7
689	2
249	3
646	12
609	10
631	6
545	18
355	2
651	7
607	7
391	1
626	6
367	4
640	18
597	4
494	3
533	3
551	5
520	8
406	12
608	10
526	3
540	2
507	5
555	4
655	6
580	3
280	0
640	4
448	2
635	3
605	6
559	14
255	5
373	6
635	11
526	3
594	9
491	3
271	2
575	4
635	1
419	4
217	3
610	10
643	9
615	9
305	4
276	1
603	6
687	10
487	4
235	5
483	4
679	5
237	3
632	6
655	8
304	1
621	7
609	5
540	8
657	8
536	3
708	7
545	4
613	6
273	7
609	6
607	13
331	2
571	10
588	6
605	5
637	7
246	0
460	4
417	1
574	6
576	4
600	5
180	3
502	8
375	2
335	1
555	7
594	2
474	2
186	2
618	4
421	9
303	5
541	5
251	2
666	8
213	3
425	1
445	2
263	4
508	10
749	6
160	1
245	2
378	8
304	5
637	3
456	6
542	3
361	5
645	5
318	2
648	5
626	2
602	10
526	3
384	1
321	1
451	6
489	3
424	8
448	2
532	4
625	6
611	6
613	8
688	10
575	9
560	10
300	5
564	9
581	8
659	9
526	7
506	4
115	1
552	11
604	4
534	8
665	10
552	9
172	0
161	0
265	8
536	7
748	11
585	15
646	8
591	9
717	7
609	8
632	7
634	11
649	6
336	7
239	5
691	13
583	4
642	12
754	7
631	10
100	1
636	6
198	2
550	4
595	7
246	3
496	5
401	7
575	7
750	9
627	9
282	4
605	10
338	7
282	2
493	7
529	2
262	2
613	11
564	6
609	4
649	4
668	6
590	3
345	1
666	6
325	2
561	3
252	2
683	3
659	6
416	5
581	8
557	7
381	7
231	3
572	7
340	0
646	8
173	4
424	4
516	8
536	8
553	0
246	1
230	3
583	18
584	1
586	5
593	6
645	5
646	9
171	1
683	7
661	8
607	8
388	8
600	6
273	4
616	5
493	8
504	12
472	9
564	12
484	8
283	6
511	5
459	7
215	3
600	12
531	4
362	4
496	8
285	4
177	1
196	5
278	1
623	5
543	6
656	5
512	5
241	3
674	7
655	11
354	5
398	3
310	4
635	4
606	8
437	3
511	4
629	14
379	12
485	9
406	9
479	6
153	2
274	4
577	3
616	8
102	2
310	3
194	0
299	2
664	8
653	7
628	12
596	1
668	5
645	9
657	10
708	8
604	11
646	2
571	6
501	5
276	2
617	5
161	4
335	8
315	0
514	7
445	8
608	9
633	17
167	2
616	14
480	2
589	5
479	4
599	1
547	9
740	1
232	5
590	5
272	4
293	10
585	7
376	5
392	4
201	1
574	15
615	5
642	4
582	6
632	9
320	5
314	4
564	6
294	4
630	7
525	16
656	7
240	2
620	4
610	10
525	6
647	9
273	6
645	7
588	1
602	12
383	12
572	13
650	10
548	9
553	5
690	7
658	4
700	5
616	3
527	5
696	5
343	3
546	8
579	8
191	0
366	4
281	3
307	7
654	9
687	5
746	4
533	4
654	11
344	3
440	5
679	12
664	2
566	9
703	11
534	5
591	4
624	6
288	3
371	5
428	3
238	5
639	10
260	4
421	4
652	10
680	3
421	2
640	9
625	4
549	4
501	8
712	6
137	2
454	3
638	8
618	11
584	0
464	7
673	9
346	5
295	0
566	6
294	2
466	11
624	11
520	8
514	9
349	10
547	9
471	6
701	7
748	10
546	9
619	15
523	13
630	5
534	5
484	7
138	2
621	13
304	2
359	3
510	3
349	4
325	2
329	3
657	19
542	4
614	4
323	2
204	3
230	2
526	4
467	6
446	6
350	2
258	6
222	2
513	12
438	12
696	10
475	9
384	2
589	8
619	6
597	9
481	1
645	9
303	3
636	7
402	3
656	9
228	10
119	1
490	6
527	9
654	7
106	0
651	11
630	6
140	2
619	6
608	5
257	5
573	11
448	4
640	5
599	8
541	5
638	8
340	3
562	5
169	1
685	9
641	10
550	8
247	4
669	13
692	8
452	9
583	10
598	6
556	8
615	6
588	6
528	8
578	10
636	5
599	8
583	6
538	7
615	6
604	6
539	3
254	3
640	21
605	5
748	4
506	1
112	0
461	5
372	5
587	9
403	4
420	4
634	12
112	1
520	4
517	3
381	2
650	4
379	2
208	2
512	4
597	9
593	10
135	1
615	10
489	5
607	11
622	3
348	3
626	12
306	7
225	5
669	7
646	13
510	4
383	4
691	8
221	4
434	4
564	4
327	9
660	15
127	2
625	14
504	6
543	7
677	8
516	7
358	1
618	7
556	5
703	9
640	8
473	3
519	8
587	4
588	6
608	8
585	8
563	12
643	7
750	5
659	14
393	3
587	5
656	6
599	0
673	8
653	7
617	10
374	0
669	10
304	2
336	8
765	10
640	14
530	7
531	7
573	8
646	10
657	8
211	3
575	4
326	10
418	9
197	5
350	5
567	5
614	11
657	6
617	7
196	3
475	8
655	7
634	11
607	5
748	5
171	0
573	6
199	2
580	4
622	4
483	7
346	5
234	5
637	8
118	2
667	5
710	6
446	6
472	2
438	6
307	2
223	2
384	5
217	3
683	7
115	1
631	9
491	4
120	1
162	4
596	11
172	4
356	9
281	1
608	16
672	9
345	4
662	10
134	2
481	2
141	0
201	6
588	12
568	6
263	9
391	8
607	9
357	6
626	8
596	4
690	5
204	0
604	5
409	2
330	3
412	7
588	8
622	10
622	9
628	7
405	5
484	5
520	7
614	19
143	2
664	5
751	6
447	7
203	1
654	9
383	0
231	1
543	4
550	13
411	6
437	1
222	2
576	7
541	7
572	7
609	8
349	5
648	10
497	2
437	4
639	6
608	3
279	4
532	9
648	6
188	0
594	5
634	7
122	1
646	6
648	13
657	4
595	5
697	3
622	4
624	8
613	4
646	11
606	4
577	9
586	9
453	9
469	2
543	14
480	5
525	7
653	13
589	15
666	11
564	9
616	8
570	16
574	7
602	12
471	5
360	5
311	6
475	4
624	11
297	3
608	12
590	9
592	8
123	1
518	6
623	9
250	5
320	4
561	7
621	14
542	7
552	9
502	7
156	7
662	15
360	7
311	8
604	10
601	10
586	11
611	7
610	9
318	8
657	9
626	11
631	13
437	6
701	17
520	9
527	9
540	9
608	8
516	10
638	10
647	11
556	8
620	16
747	15
590	8
234	2
477	4
544	10
509	12
610	7
372	3
376	3
579	7
500	20
446	5
621	9
648	17
452	6
581	11
506	4
697	16
304	2
421	5
253	4
571	7
590	10
164	3
548	5
417	4
364	4
575	2
712	13
513	8
492	7
579	7
325	6
306	6
559	11
688	5
494	4
380	3
604	17
522	12
616	3
675	14
584	14
158	2
491	12
415	5
585	9
380	3
406	6
650	6
525	15
566	9
612	12
590	12
685	6
226	3
625	21
378	6
221	4
638	16
391	8
540	8
385	5
573	12
586	11
269	3
497	6
629	7
161	4
661	13
331	2
414	6
602	7
631	2
218	2
280	2
593	11
382	4
641	17
417	4
657	9
650	9
183	4
565	7
755	22
283	4
331	5
308	5
426	10
470	6
677	10
657	18
588	11
323	4
663	9
422	8
405	4
662	9
658	12
747	14
651	7
483	5
308	7
508	2
252	3
548	14
376	7
480	5
637	9
472	6
522	8
497	9
643	14
593	6
108	1
617	9
296	3
752	15
578	5
262	2
327	8
622	6
271	5
641	12
576	4
645	10
292	3
462	7
101	0
542	10
513	10
144	2
584	10
453	2
590	14
629	0
557	4
697	6
619	5
625	8
411	5
632	7
587	6
351	2
290	7
617	9
624	8
620	6
439	6
297	1
499	11
646	4
571	6
589	10
635	8
630	9
618	8
205	5
461	9
580	7
627	8
413	16
615	14
541	3
678	10
431	6
259	3
619	8
661	5
566	9
581	12
669	16
206	4
597	4
396	6
427	5
629	6
398	11
695	9
623	7
634	6
625	3
615	6
658	10
602	3
614	8
638	8
482	4
513	5
591	3
325	7
605	9
628	9
621	12
661	6
511	9
322	4
537	7
544	4
490	4
460	10
472	6
585	7
640	10
421	6
589	8
216	1
499	6
629	25
599	9
580	14
625	5
625	8
573	6
590	5
274	6
596	8
568	6
313	6
568	11
603	11
640	18
501	7
653	16
479	4
568	13
625	9
487	9
518	9
476	5
706	19
642	3
603	7
610	2
599	13
453	6
476	9
201	2
217	6
586	6
103	2
605	8
323	2
472	1
269	2
335	12
401	6
494	9
455	9
488	3
419	7
594	6
338	10
726	12
650	9
244	0
359	2
311	2
635	8
401	8
243	8
451	5
378	8
656	9
676	8
385	4
333	5
242	3
467	6
664	6
381	6
560	9
567	5
585	4
407	5
601	10
611	9
186	1
606	13
418	9
457	4
611	6
466	3
166	2
633	8
640	8
620	11
380	2
671	11
558	7
503	6
196	4
438	8
518	6
618	11
574	8
496	8
398	5
302	1
415	7
640	7
667	8
368	1
750	9
595	9
446	2
631	5
444	5
670	9
265	3
655	6
429	3
576	8
565	10
646	5
449	5
635	8
425	3
597	11
606	12
647	11
640	14
333	10
499	9
422	7
569	9
657	11
414	2
627	5
603	9
586	7
485	5
521	9
542	3
370	6
289	4
523	5
510	6
688	9
193	4
463	3
499	3
351	6
463	7
534	8
645	8
215	2
244	3
533	7
513	5
657	10
674	6
676	7
268	1
147	2
302	0
639	9
446	2
337	4
584	3
360	2
143	0
629	7
634	4
609	7
351	3
349	1
297	5
421	5
382	7
368	6
644	5
683	3
298	1
438	6
424	2
639	14
605	15
634	7
599	10
605	6
652	15
307	4
607	8
287	2
583	9
550	10
610	2
258	2
568	9
602	3
188	2
449	4
627	4
190	0
716	23
621	2
355	3
560	6
618	3
609	7
175	1
186	1
611	8
647	8
461	4
176	0
677	4
479	2
573	6
365	3
580	5
459	10
222	2
623	10
506	6
605	12
609	16
430	5
231	4
498	4
615	3
622	8
601	10
527	1
456	5
690	2
325	2
252	0
665	5
593	9
547	3
585	8
478	4
652	6
648	7
558	4
752	6
605	9
629	7
302	3
232	3
516	7
470	16
216	5
352	3
479	3
578	7
346	11
336	6
370	5
442	2
559	2
250	0
286	1
529	5
610	8
608	8
313	2
641	3
602	5
533	5
528	4
261	2
136	1
598	7
211	0
644	9
663	13
635	4
591	8
597	7
534	11
650	7
378	3
687	5
586	7
427	5
214	0
652	6
291	2
693	6
573	3
669	7
426	4
606	4
637	7
540	4
236	2
542	7
674	15
173	0
339	3
601	7
654	5
648	6
560	5
321	1
611	6
287	3
554	7
654	10
459	0
296	2
438	3
745	10
222	2
539	9
586	11
590	3
580	13
581	8
667	2
589	16
607	8
448	6
671	4
311	4
616	9
365	4
671	6
448	4
455	6
211	0
624	12
589	10
396	3
489	7
322	4
549	10
605	2
580	15
621	5
462	5
602	6
182	1
536	7
423	9
241	1
378	4
234	4
624	6
334	4
609	9
623	9
645	13
604	6
631	6
272	2
551	9
646	26
627	6
645	10
605	4
586	1
412	4
649	4
365	5
709	3
139	2
507	4
638	5
621	8
602	10
732	8
169	1
571	5
196	1
463	5
722	5
678	7
631	11
627	13
750	9
316	9
513	4
640	2
525	2
529	7
524	5
633	6
410	6
380	4
233	0
683	10
517	6
401	2
112	0
458	2
648	2
637	5
640	4
616	9
602	8
408	3
620	2
363	3
547	2
624	8
658	8
230	2
190	2
388	7
450	0
592	4
122	2
664	7
546	4
661	5
574	5
651	2
458	6
545	5
506	3
359	5
592	1
611	9
647	1
597	8
577	1
494	2
550	5
570	6
364	3
227	1
610	3
227	4
611	2
728	8
352	4
621	17
604	9
559	11
548	6
385	5
569	5
226	0
617	7
623	5
575	4
208	0
364	0
578	7
411	2
657	5
640	3
620	4
600	4
431	5
483	4
630	6
215	1
529	5
521	5
607	4
406	4
558	6
243	2
411	8
599	11
744	9
615	9
638	6
631	5
567	10
608	11
252	6
484	3
621	4
667	6
655	9
223	2
209	4
501	4
501	11
469	8
732	3
230	3
606	5
678	6
545	9
398	10
634	9
687	4
498	7
269	5
605	4
623	10
622	10
409	4
283	5
582	11
554	10
118	1
614	4
670	7
544	7
709	10
415	4
585	7
142	1
273	1
422	4
594	12
653	12
520	5
578	8
520	6
604	8
336	1
585	5
147	5
500	5
749	9
189	0
598	5
634	5
628	8
541	7
641	9
668	7
182	2
574	4
624	11
682	13
580	11
732	17
584	6
670	7
640	6
615	8
588	9
365	5
728	11
638	10
572	6
317	5
729	6
606	13
590	8
620	4
664	9
529	5
322	3
639	4
611	6
517	17
597	4
385	7
379	3
759	18
378	12
452	8
560	2
624	6
484	5
308	3
206	6
745	8
333	3
402	3
469	5
201	2
373	6
256	2
204	4
677	6
585	12
582	3
620	9
628	8
528	3
333	0
432	11
351	5
641	10
239	0
500	6
599	5
495	7
610	4
371	9
548	5
664	10
645	8
427	9
668	11
308	5
661	6
468	8
256	0
684	9
353	4
672	8
586	4
589	9
620	16
744	5
359	4
171	4
221	3
594	7
501	9
600	4
194	2
551	8
343	7
706	12
430	3
468	1
442	5
527	5
579	16
651	11
627	3
572	5
663	8
624	10
511	8
611	3
298	5
451	6
512	1
341	5
629	8
612	10
625	10
752	9
424	10
606	11
692	18
620	8
752	21
380	2
605	12
478	1
435	11
373	10
143	1
189	0
186	0
517	10
510	5
423	4
333	1
617	9
634	8
399	4
486	5
239	5
216	3
394	3
354	9
211	4
358	7
532	8
384	7
696	8
297	2
598	5
706	5
597	2
400	2
223	0
583	7
435	1
644	10
720	9
627	2
549	10
554	2
577	8
637	4
573	7
534	6
170	3
663	10
546	4
598	14
383	4
715	3
119	1
556	7
278	9
441	5
633	9
535	9
585	8
538	8
501	7
642	8
621	3
667	10
401	10
606	15
560	4
596	6
334	4
634	9
517	0
556	5
579	7
581	6
752	3
516	4
677	7
482	2
414	8
492	5
677	6
418	3
592	9
559	6
226	4
350	4
676	12
603	2
179	2
583	4
657	11
311	1
326	2
466	3
513	15
457	4
148	2
552	3
482	4
576	11
615	20
577	5
571	3
660	8
622	5
662	4
672	5
751	12
564	6
199	2
717	6
336	2
680	1
600	6
601	6
611	11
628	7
234	3
616	6
551	5
350	6
261	2
394	5
589	4
550	2
627	7
453	2
618	6
532	7
463	4
170	3
586	6
671	4
335	3
422	11
339	3
268	5
468	2
414	6
701	7
713	8
272	1
232	2
657	7
617	8
493	8
510	3
293	1
299	6
583	5
378	5
339	3
322	3
469	4
283	2
600	6
436	3
624	8
532	12
659	11
407	6
482	4
664	11
592	7
464	3
644	17
376	9
679	10
263	3
534	6
594	8
614	3
705	8
548	4
631	6
389	2
220	5
637	5
589	4
571	5
330	5
140	3
258	3
607	7
664	6
745	6
577	11
381	6
639	7
470	2
545	5
601	4
492	3
311	4
572	5
567	6
543	6
688	3
625	5
431	4
569	3
731	3
652	7
214	0
507	7
381	9
576	10
411	4
558	8
212	1
323	6
506	4
338	1
607	6
562	4
613	5
635	3
682	7
542	3
297	1
671	6
428	4
598	10
316	1
674	12
664	8
597	7
281	0
363	0
588	11
575	10
590	10
510	4
347	5
623	13
480	5
299	9
609	4
618	7
646	9
613	5
459	11
635	10
193	2
378	13
350	10
552	4
407	5
677	6
628	8
540	12
596	12
446	6
480	6
341	11
644	6
466	11
368	1
416	2
485	6
184	5
360	2
559	8
319	5
474	8
335	2
751	7
615	3
566	8
427	5
484	7
631	6
629	10
402	8
694	4
466	14
364	3
324	1
256	3
506	4
655	10
657	6
441	4
588	7
432	7
423	5
678	12
500	8
396	5
543	3
586	15
426	4
314	9
605	7
408	3
604	5
662	8
592	5
382	5
502	8
668	7
628	7
606	11
639	8
645	8
580	6
378	4
398	2
648	6
208	3
592	16
620	5
748	6
474	8
374	3
181	1
397	3
675	7
635	8
280	6
549	3
638	4
132	1
578	4
240	3
590	6
612	2
586	3
174	3
618	9
539	9
525	7
567	9
227	0
580	5
579	12
485	8
671	6
368	4
665	10
633	7
604	8
634	12
412	10
348	7
669	9
136	0
277	2
193	2
683	6
306	6
483	3
664	20
403	4
545	14
203	3
174	6
536	13
314	6
696	12
370	0
198	2
505	8
633	7
297	7
286	2
505	7
197	2
130	2
598	11
209	2
314	3
369	4
674	10
609	10
383	5
607	6
141	2
592	10
565	3
220	1
557	7
616	9
573	6
440	7
515	4
528	10
514	9
611	6
312	2
201	2
590	4
737	21
639	15
612	10
584	6
626	8
606	8
111	2
645	4
574	7
576	4
510	12
692	7
470	8
528	7
378	9
338	4
703	7
582	8
662	7
641	10
691	3
658	4
603	7
645	8
342	7
646	3
574	7
258	1
288	5
202	0
105	0
544	1
354	6
538	5
591	8
615	5
579	8
236	2
283	2
659	9
751	10
670	9
620	1
620	6
390	6
268	1
649	6
178	4
629	6
626	6
571	5
604	4
615	3
596	4
620	2
123	0
296	1
235	1
555	10
610	15
685	6
598	11
401	2
435	10
530	8
504	5
397	1
486	3
649	5
261	3
518	2
549	8
351	6
516	3
605	9
507	9
568	5
556	2
595	12
444	1
587	5
559	9
222	3
667	11
591	8
349	4
654	5
555	7
473	6
562	8
577	8
643	11
629	4
556	3
660	11
541	9
598	9
508	4
140	4
639	10
689	10
517	3
627	3
750	6
452	3
640	13
283	5
571	5
581	8
394	1
322	3
219	2
361	6
603	8
578	6
632	11
575	18
533	13
590	5
552	10
522	11
668	10
618	5
164	2
344	1
176	7
536	7
134	3
426	5
190	2
273	4
356	7
629	2
484	5
130	0
191	1
556	7
190	2
539	6
450	12
634	8
398	7
455	5
245	3
293	4
266	3
310	1
398	2
179	4
514	3
296	2
757	4
187	1
506	4
204	1
302	4
306	2
167	1
521	15
248	2
538	5
118	1
401	6
390	7
542	7
616	7
293	3
603	6
196	1
183	2
574	5
612	4
579	10
320	3
475	2
543	6
354	7
636	8
550	9
558	10
608	7
597	12
610	11
408	5
184	2
660	7
594	8
642	9
591	7
696	7
104	0
432	6
300	7
631	9
736	5
317	7
157	0
628	20
305	8
112	2
404	4
550	2
178	1
556	3
462	4
214	0
543	4
622	6
480	4
425	5
388	5
240	2
562	4
147	1
607	7
726	14
141	1
693	9
657	12
277	2
539	4
400	0
301	6
124	1
578	8
579	4
551	3
645	6
216	3
266	1
626	4
560	5
187	2
582	6
580	5
632	11
667	9
288	6
556	10
642	7
618	5
367	6
439	5
232	3
621	12
263	0
486	5
221	5
504	7
373	7
415	5
584	5
693	16
606	8
562	8
447	5
524	6
490	5
113	1
582	7
626	4
623	5
333	1
505	2
615	12
659	3
615	4
573	10
208	0
597	7
641	19
527	10
467	3
608	6
632	9
525	4
307	5
651	14
277	1
405	3
748	7
313	2
336	5
161	1
566	13
601	19
127	3
477	6
286	0
420	3
227	3
317	6
643	13
488	10
618	14
570	12
487	6
601	13
652	4
682	13
351	2
586	12
636	12
534	5
625	4
672	8
177	6
538	4
527	3
570	5
548	6
560	11
525	14
446	3
651	4
536	7
642	11
344	3
748	5
321	4
267	3
481	9
527	0
637	10
661	9
640	10
450	8
136	3
358	7
541	8
272	4
396	6
413	8
708	10
486	5
395	4
427	5
550	11
174	0
585	8
487	3
546	9
223	8
389	6
308	2
386	9
577	6
218	3
611	3
649	8
635	9
180	3
271	8
201	7
225	2
620	9
565	22
632	6
177	1
452	10
431	2
368	5
436	1
404	10
533	4
460	6
295	5
643	8
440	5
376	2
649	10
580	6
668	4
643	6
245	6
522	11
597	10
696	6
576	15
227	2
406	9
451	5
752	17
349	7
627	9
560	4
301	4
575	7
570	4
315	5
597	6
408	2
494	4
420	10
424	5
596	4
319	7
397	5
204	2
236	0
451	9
635	2
654	3
240	3
641	9
440	4
584	2
620	11
638	12
397	3
619	15
626	13
267	4
134	5
579	8
531	7
748	7
310	3
602	5
655	7
473	6
664	7
498	10
676	12
632	3
561	6
644	4
405	5
402	9
456	14
652	12
128	1
249	1
665	6
483	6
419	4
572	5
608	7
634	4
357	4
644	8
657	4
611	6
656	3
658	6
420	5
619	14
430	4
568	5
520	7
134	1
426	2
531	4
639	4
657	8
563	1
376	2
544	0
607	5
669	7
575	8
310	7
547	3
232	0
296	3
325	6
339	8
645	23
345	1
611	4
282	2
641	5
620	5
245	2
567	3
299	5
654	8
616	8
606	4
567	5
627	4
266	2
258	5
648	8
612	7
605	10
662	10
644	4
671	6
539	4
360	6
532	7
537	9
646	8
524	12
492	11
270	3
158	3
443	6
592	5
657	11
549	9
600	10
546	6
651	10
361	6
597	9
565	7
593	5
641	9
493	11
628	6
707	10
599	6
612	6
453	4
444	6
498	7
363	4
628	12
521	9
626	10
331	5
659	2
562	13
356	7
605	5
642	1
508	1
511	7
159	3
536	6
419	4
525	2
338	2
643	3
653	7
667	4
559	4
577	0
353	10
537	8
217	4
644	8
579	7
502	7
608	7
241	3
269	2
755	3
197	5
301	1
608	8
469	9
557	6
633	12
599	5
462	3
145	3
620	12
390	6
652	12
626	9
668	4
581	6
607	8
267	3
678	11
205	1
209	4
582	5
365	3
611	11
232	3
358	4
542	6
234	2
529	3
618	12
584	1
456	6
163	0
643	12
648	13
432	6
627	6
460	5
567	10
102	2
506	3
661	5
557	6
638	5
411	1
512	7
333	1
350	4
620	8
576	8
632	11
635	7
251	4
615	12
488	10
602	1
540	9
174	5
349	6
645	5
640	5
544	10
156	0
281	4
592	4
130	2
266	1
593	6
616	9
243	3
606	9
558	3
132	3
629	3
693	6
749	6
404	5
563	8
528	6
643	3
624	9
225	2
483	5
599	3
618	3
624	9
593	8
630	8
431	5
639	9
529	6
471	4
510	9
566	5
409	5
608	12
575	7
317	0
508	4
626	14
590	7
751	11
682	11
624	14
630	10
585	7
121	1
396	1
406	1
128	0
644	11
749	7
661	3
564	2
238	3
630	6
542	9
597	9
634	5
496	6
298	2
663	4
405	5
600	4
573	2
687	11
640	5
240	1
619	9
577	3
267	1
523	2
633	13
663	2
669	8
488	8
383	7
546	6
129	1
605	14
577	2
488	7
278	4
242	2
404	5
484	1
130	0
656	6
458	5
357	6
748	4
634	6
444	7
485	6
387	3
579	10
535	14
735	6
324	6
622	8
540	6
762	7
534	4
496	5
433	3
462	4
591	7
749	9
584	8
254	2
635	5
597	6
718	8
653	15
639	5
552	5
620	4
551	2
534	2
524	4
348	6
501	5
587	6
263	3
302	4
654	6
380	5
269	3
604	5
454	0
523	7
663	3
642	15
659	17
660	7
477	2
501	4
658	10
539	4
175	2
413	2
269	2
542	2
384	1
449	5
629	13
456	6
189	1
617	5
613	7
654	5
508	5
605	4
753	7
389	5
616	10
634	5
275	1
483	10
603	6
471	6
653	14
609	3
107	0
547	9
344	5
637	4
488	3
635	10
393	5
270	3
602	3
636	5
575	9
615	10
618	15
214	1
523	4
571	14
494	10
659	4
487	4
234	1
468	4
573	4
666	7
631	7
223	0
659	7
667	5
535	5
120	2
516	2
490	3
219	2
437	9
571	15
618	8
248	3
496	8
322	4
305	2
566	7
454	7
650	13
588	8
510	1
487	6
484	3
753	8
582	1
686	3
493	5
687	1
576	8
378	3
647	5
319	0
183	4
511	6
505	5
589	4
622	5
550	5
662	9
621	7
564	7
636	8
547	10
335	1
589	2
512	5
366	4
358	5
419	4
388	7
354	3
518	4
559	1
595	10
659	14
290	8
658	7
286	4
593	4
662	15
243	5
579	6
567	8
698	14
590	5
507	6
331	6
594	8
609	12
402	3
285	1
666	3
631	7
616	13
637	15
465	7
556	15
642	2
661	13
682	12
753	12
256	3
623	5
395	5
569	6
251	1
350	1
614	10
152	4
697	9
482	8
640	4
616	4
599	9
282	5
565	8
630	8
605	9
268	0
616	8
642	4
642	6
645	4
539	4
733	10
403	3
698	12
446	5
626	6
564	8
294	6
543	4
595	11
554	6
244	3
662	9
731	4
541	8
656	9
482	5
529	4
428	8
326	7
267	8
641	11
558	8
396	3
646	15
328	2
756	16
290	3
477	4
753	15
619	5
511	9
569	11
619	10
377	4
333	7
606	11
608	10
347	9
550	8
211	0
750	9
594	7
633	9
676	12
487	4
181	2
652	10
506	6
610	7
581	11
660	5
429	6
413	8
526	9
284	6
124	1
586	9
618	12
635	6
530	5
584	6
630	14
634	10
639	10
277	3
622	6
699	8
487	10
402	14
363	10
242	4
582	3
352	6
259	5
220	1
610	14
409	7
622	13
645	8
115	4
547	9
599	7
582	5
604	7
575	5
584	17
637	9
649	12
536	8
618	4
430	4
657	8
448	7
745	11
619	13
638	9
632	7
524	3
633	8
643	9
477	7
315	1
531	8
430	6
654	9
161	1
224	2
332	3
421	9
